game_id,size_of_game,num_discard_cards,hand_p1,hand_p2,target_epsilon,target_delta,v_inf,v_1_inf,sample_complexity,simulation_complexity,emp_sample_complexity,emp_simulation_complexity
26954805,100,3,"['H2', 'C2', 'D4', 'D8', 'S10']","['S3', 'D3', 'D5', 'S7', 'S11']",0.01,0.05,0.8908589396496255,64.4240253690709,253185,18610494,237383,17370156
95288950,100,3,"['H3', 'S7', 'C10', 'D10', 'H13']","['C7', 'C9', 'C11', 'C13', 'H14']",0.01,0.05,0.8955810969539512,60.897183952700665,254469,17651237,237383,16485927
65788668,100,3,"['H6', 'S9', 'S10', 'H12', 'D13']","['C4', 'D5', 'H9', 'S11', 'D11']",0.01,0.05,0.8956647525161165,63.261877261166205,254492,18294404,237383,17038577
83539221,100,3,"['S2', 'H6', 'D8', 'H9', 'C14']","['D4', 'C8', 'S9', 'H12', 'D12']",0.01,0.05,0.787904361774454,58.26273601112069,225182,16934700,215802,15796066
31768210,100,3,"['D5', 'C10', 'D10', 'H14', 'D14']","['D2', 'C3', 'C4', 'S9', 'C9']",0.01,0.05,0.8325017907222377,61.777579027000456,237312,17890694,215802,16417402
64746039,100,3,"['C2', 'H4', 'C7', 'H10', 'H13']","['H3', 'C5', 'D5', 'H6', 'D8']",0.01,0.05,0.9062194514926732,67.36223607334071,257363,19409652,237383,18148302
61930972,100,3,"['H3', 'D5', 'S7', 'C7', 'D12']","['H6', 'D7', 'H11', 'H13', 'S14']",0.01,0.05,0.9318388516917772,65.9489804189076,264331,19025263,237383,17789184
43161447,100,3,"['C4', 'D4', 'H7', 'S11', 'D13']","['C2', 'D2', 'H3', 'D9', 'D10']",0.01,0.05,0.9052347060180408,67.3289044573808,257095,19400586,237383,18155545
23501459,100,3,"['S2', 'D2', 'H8', 'S10', 'H12']","['H9', 'C9', 'D9', 'D11', 'C12']",0.01,0.05,0.8490196478650949,53.729215003520736,241805,15701638,237383,14690828
50825465,100,3,"['D2', 'D4', 'S7', 'S9', 'C9']","['S3', 'S5', 'H6', 'C7', 'C13']",0.01,0.05,0.7816307105828649,58.406400511721664,223476,16973775,215802,15887541
98135172,100,3,"['S2', 'H5', 'S13', 'D13', 'H14']","['H3', 'C3', 'C6', 'C8', 'S11']",0.01,0.05,0.898058098313686,69.96836806019255,255143,20118487,237383,18738687
49565113,100,3,"['S2', 'C3', 'D8', 'H9', 'H11']","['D2', 'D4', 'C8', 'D9', 'S10']",0.01,0.05,0.688316478286734,48.86298980805887,198096,14378084,178349,13307381
24440721,100,3,"['D8', 'D9', 'S11', 'H13', 'C13']","['S4', 'C5', 'C8', 'D10', 'D14']",0.01,0.05,0.8475122922458691,67.49409636058472,241395,19445516,215802,18392168
53023828,100,3,"['H3', 'D5', 'C7', 'S10', 'D10']","['C2', 'D7', 'C11', 'C12', 'D12']",0.01,0.05,0.840025859243162,56.301228921074674,239359,16401194,215802,15293151
29417230,100,3,"['D3', 'S4', 'S7', 'C11', 'D11']","['H2', 'H5', 'C5', 'S11', 'D12']",0.01,0.05,0.7340655768553703,52.98388213405527,210539,15498916,196184,14471422
64797566,100,3,"['C2', 'D2', 'H4', 'S4', 'H14']","['C7', 'S8', 'D9', 'H10', 'H12']",0.01,0.05,0.9094867000934818,75.18709493255957,258251,21537917,237383,20141501
83463644,100,3,"['H4', 'S5', 'D7', 'H10', 'C12']","['S2', 'S4', 'D6', 'H12', 'S14']",0.01,0.05,0.8509796161177141,63.77571520383883,242338,18434162,237383,17206460
45651168,100,3,"['H5', 'H9', 'H10', 'C10', 'H11']","['C2', 'C5', 'H6', 'D7', 'S11']",0.01,0.05,0.6638557891925361,50.91991427296679,191443,14937543,178349,13908773
59951054,100,3,"['C3', 'S4', 'D8', 'S14', 'C14']","['H6', 'C7', 'C9', 'C11', 'H13']",0.01,0.05,0.8683141640058759,74.81226168218627,247053,21435967,237383,20425226
66634233,100,3,"['D2', 'H6', 'S12', 'S13', 'S14']","['C4', 'C6', 'H8', 'H9', 'S9']",0.01,0.05,0.9118484806177082,68.03202033683787,258894,19591825,237383,18341809
83840696,100,3,"['H6', 'D6', 'C8', 'S10', 'D10']","['D3', 'C7', 'C10', 'H11', 'S13']",0.01,0.05,0.9156424140149814,56.2943589290267,259925,16399325,237383,15261562
96921955,100,3,"['C2', 'H5', 'S6', 'C6', 'C10']","['S5', 'S9', 'D10', 'C11', 'D14']",0.01,0.05,0.8952208962109531,58.55304576054096,254371,17013660,237383,15876990
10581224,100,3,"['C2', 'H3', 'H5', 'C12', 'C13']","['C3', 'D6', 'C8', 'D8', 'D12']",0.01,0.05,0.845368281756486,56.74515183199989,240812,16521935,237383,15416257
21339397,100,3,"['D2', 'D3', 'C9', 'H10', 'C14']","['S5', 'H7', 'S7', 'D7', 'D9']",0.01,0.05,0.9187581493037428,57.80016508789717,260773,16808886,237383,15731959
76715595,100,3,"['D3', 'H9', 'C10', 'D13', 'H14']","['C5', 'D5', 'S6', 'C9', 'C11']",0.01,0.05,0.9007859753062438,68.00878817425246,255885,19585506,237383,18354855
